modelid,media,type
gpt-4o,text,in
gpt-4o,image,in
gpt-4o,text,out
gpt-4o-mini,text,in
gpt-4o-mini,image,in
gpt-4o-mini,text,out
dall-e-3,text,in
dall-e-3,image,out
whisper-1,voice,in
whisper-1,text,out
tts-1,text,in
tts-1,voice,out
claude-sonnet-4-6,text,in
claude-sonnet-4-6,image,in
claude-sonnet-4-6,text,out
claude-haiku-4-5,text,in
claude-haiku-4-5,text,out
claude-opus-4-7,text,in
claude-opus-4-7,image,in
claude-opus-4-7,text,out
eleven_multilingual_v2,text,in
eleven_multilingual_v2,voice,out
eleven_turbo_v2_5,text,in
eleven_turbo_v2_5,voice,out
eleven_flash_v2_5,text,in
eleven_flash_v2_5,voice,out
scribe_v2_realtime,voice,in
scribe_v2_realtime,text,out
dubbing_v1,video,in
dubbing_v1,voice,in
dubbing_v1,video,out
dubbing_v1,voice,out
gemini-1.5-pro,text,in
gemini-1.5-pro,image,in
gemini-1.5-pro,video,in
gemini-1.5-pro,voice,in
gemini-1.5-pro,text,out
gemini-1.5-flash,text,in
gemini-1.5-flash,image,in
gemini-1.5-flash,video,in
gemini-1.5-flash,voice,in
gemini-1.5-flash,text,out
